,ghi,t_air,e,tp,windspeed
2022-04-30 14:00:00,850.4486,37.29004,-0.0046165586,0.0,7.4042077
2022-04-30 15:00:00,688.17926,37.19864,-0.00419563,0.0,6.600616
2022-04-30 16:00:00,484.33795,37.494415,-0.003508576,0.0,6.094733
2022-04-30 17:00:00,262.9862,35.333344,-0.0027454735,0.0,5.194821
2022-04-30 18:00:00,69.8076,33.81534,-0.0019986692,0.0,4.4924073
2022-04-30 19:00:00,0.15635417,33.518005,-0.0015886107,0.0,4.7556987
2022-04-30 20:00:00,3.4722223e-05,30.330597,-0.0014338148,0.0,4.9685993
2022-04-30 21:00:00,3.4722223e-05,28.7081,-0.001322478,0.0,4.633381
2022-04-30 22:00:00,3.4722223e-05,25.005219,-0.0011486772,0.0,4.350527
2022-04-30 23:00:00,3.4722223e-05,24.17398,-0.00090154936,0.0,4.6278067
2022-05-01 00:00:00,3.4722223e-05,23.364258,-0.0007413255,0.0,5.779423
2022-05-01 01:00:00,3.4722223e-05,22.734314,-0.0006381306,0.0,7.2911263
2022-05-01 02:00:00,3.4722223e-05,21.112549,-0.00057567377,0.0,7.9848075
2022-05-01 03:00:00,3.4722223e-05,21.136383,-0.0005403708,0.0,7.677456
2022-05-01 04:00:00,3.4722223e-05,21.343048,-0.0004887697,0.0,7.2672644
2022-05-01 05:00:00,1.9386805,21.206299,-0.00047790672,0.0,7.0369186
2022-05-01 06:00:00,57.72222,21.649567,-0.0005077818,0.0,6.177656
2022-05-01 07:00:00,143.72702,21.390656,-0.0007440394,0.0,5.703514
2022-05-01 08:00:00,292.44138,23.673096,-0.00096401345,0.004779198,5.8452983
2022-05-01 09:00:00,446.06497,23.991913,-0.0013088938,0.0,6.133665
2022-05-01 10:00:00,495.23514,26.417236,-0.0015261467,0.0,6.0613546
2022-05-01 11:00:00,739.1317,27.82309,-0.0022403619,0.0,5.041164
2022-05-01 12:00:00,938.28265,29.121399,-0.0032261452,0.0,3.9726708
2022-05-01 13:00:00,947.83527,29.470947,-0.0038018625,0.0,2.9849713
2022-05-01 14:00:00,809.0331,29.973389,-0.0037529827,0.0,2.6321857
2022-05-01 15:00:00,587.25916,29.883514,-0.0032777388,0.0,2.717548
2022-05-01 16:00:00,429.4456,29.866608,-0.0026422786,0.0,2.6430874
2022-05-01 17:00:00,224.7132,28.055878,-0.0019416402,0.0,3.3359735
2022-05-01 18:00:00,65.52379,27.34909,-0.0014283869,0.0,3.1331146
2022-05-01 19:00:00,0.2188889,26.47638,-0.0010644872,0.0,3.6714475
2022-05-01 20:00:00,3.4722223e-05,24.02417,-0.00093956623,0.0,4.6122727
2022-05-01 21:00:00,3.4722223e-05,23.558624,-0.0008662464,0.0,4.858371
2022-05-01 22:00:00,3.4722223e-05,21.935333,-0.0007956405,0.0,6.09084
2022-05-01 23:00:00,3.4722223e-05,21.52356,-0.0006598566,0.0,5.4497366
2022-05-02 00:00:00,3.4722223e-05,20.68695,-0.00051320967,0.0,4.9307756
2022-05-02 01:00:00,3.4722223e-05,20.358154,-0.00041001476,0.0,4.7837133
2022-05-02 02:00:00,3.4722223e-05,19.082123,-0.00034213008,0.0,4.348476
2022-05-02 03:00:00,3.4722223e-05,18.889282,-0.00027695205,0.0,3.4268622
2022-05-02 04:00:00,3.4722223e-05,18.479065,-0.00022807217,0.0,3.1600435
2022-05-02 05:00:00,2.3451736,18.066498,-0.00019276922,0.0,4.647183
2022-05-02 06:00:00,93.2592,18.177917,-0.00029867806,0.0,4.60101
2022-05-02 07:00:00,249.14975,18.565094,-0.00058382284,0.0,5.0895705
2022-05-02 08:00:00,440.90564,21.940735,-0.0009748692,0.0,4.8708715
2022-05-02 09:00:00,628.23694,22.821106,-0.0015152837,0.0,4.64197
2022-05-02 10:00:00,801.8882,26.473297,-0.002194196,0.0,4.6900744
2022-05-02 11:00:00,977.478,27.19928,-0.0030306182,0.0,3.816499
2022-05-02 12:00:00,991.2989,27.251526,-0.0036226264,0.0,2.846206
2022-05-02 13:00:00,950.3211,27.551147,-0.00394036,0.0,2.4255197
2022-05-02 14:00:00,843.8509,28.37622,-0.0037366846,0.0,2.980301
2022-05-02 15:00:00,683.1137,28.376984,-0.003179979,0.0,3.116109
2022-05-02 16:00:00,454.8984,28.288635,-0.0024603286,0.0,3.5124204
2022-05-02 17:00:00,206.9994,26.925018,-0.0018194405,0.0,3.653349
2022-05-02 18:00:00,50.702362,26.594696,-0.001382221,0.0,3.5211167
2022-05-02 19:00:00,0.2814236,26.373444,-0.001088927,0.0,3.5500472
2022-05-02 20:00:00,3.4722223e-05,23.4841,-0.00093956623,0.0,3.4107873
2022-05-02 21:00:00,3.4722223e-05,22.92099,-0.0008065035,0.0,3.1671202
2022-05-02 22:00:00,3.4722223e-05,20.598602,-0.0007331764,0.0,3.3358524
2022-05-02 23:00:00,3.4722223e-05,20.639343,-0.0006707196,0.0,3.383907
2022-05-03 00:00:00,3.4722223e-05,20.332031,-0.0006001137,0.0,3.1754172
2022-05-03 01:00:00,3.4722223e-05,20.034729,-0.0005593756,0.0,2.9672158
2022-05-03 02:00:00,3.4722223e-05,18.733337,-0.00047790672,0.0,2.5753422
2022-05-03 03:00:00,3.4722223e-05,18.255493,-0.00046161585,0.0,2.2617965
2022-05-03 04:00:00,3.4722223e-05,17.965881,-0.00040730083,0.0,2.7313013
2022-05-03 05:00:00,2.8454862,17.971252,-0.00040187297,0.0,3.3944283
2022-05-03 06:00:00,99.37222,18.932312,-0.00046161585,0.0,3.5072649
2022-05-03 07:00:00,299.8052,19.077515,-0.00082008046,0.0,4.066605
2022-05-03 08:00:00,513.7463,23.642365,-0.0012410092,0.0,3.8209236
2022-05-03 09:00:00,705.4083,25.534515,-0.0018927604,0.0,3.2543917
2022-05-03 10:00:00,858.4378,28.165741,-0.0026884445,0.0,2.0082676
2022-05-03 11:00:00,959.4829,28.708862,-0.0036633646,0.0,1.0576802
2022-05-03 12:00:00,975.8521,29.208221,-0.004230933,0.0,1.7700769
2022-05-03 13:00:00,949.6644,29.559296,-0.004339563,0.0,2.6975777
2022-05-03 14:00:00,850.5424,30.763885,-0.0039729495,0.0,3.5528545
2022-05-03 15:00:00,688.88275,30.612549,-0.0033999458,0.0,3.8986852
2022-05-03 16:00:00,489.93506,30.623322,-0.0027563365,0.0,3.9259307
2022-05-03 17:00:00,269.74023,29.50476,-0.0021018642,0.0,3.9506502
2022-05-03 18:00:00,75.10767,28.282501,-0.0014745528,0.0,3.261366
2022-05-03 19:00:00,0.39086807,26.882019,-0.00112423,0.0,3.5493445
2022-05-03 20:00:00,3.4722223e-05,24.430573,-0.0009585783,0.0,3.8309002
2022-05-03 21:00:00,3.4722223e-05,23.338898,-0.00086081855,0.0,4.0089564
2022-05-03 22:00:00,3.4722223e-05,20.843689,-0.0007521885,0.0,4.578113
2022-05-03 23:00:00,3.4722223e-05,20.66391,-0.00069515954,0.0,4.143968
2022-05-04 00:00:00,3.4722223e-05,20.216797,-0.0006272676,0.0,3.894152
2022-05-04 01:00:00,3.4722223e-05,20.153809,-0.00059196464,0.0,3.9057825
2022-05-04 02:00:00,3.4722223e-05,19.084412,-0.0005702386,0.0,4.0797315
2022-05-04 03:00:00,3.4722223e-05,18.429108,-0.00051320967,0.0,4.0825114
2022-05-04 04:00:00,3.4722223e-05,17.759216,-0.00043988985,0.0,3.3723907
2022-05-04 05:00:00,3.1894445,17.361267,-0.00036928395,0.0,2.7511516
2022-05-04 06:00:00,103.530975,18.064972,-0.00041001476,0.0,2.3223345
2022-05-04 07:00:00,305.49612,19.298767,-0.0007739145,0.0,2.6004775
2022-05-04 08:00:00,522.18884,24.309174,-0.001300752,0.0,2.294984
2022-05-04 09:00:00,721.76196,25.868713,-0.0020774242,0.0,1.9196446
2022-05-04 10:00:00,875.18225,29.117584,-0.0030088923,0.0,1.8313411
2022-05-04 11:00:00,970.5051,29.675293,-0.0039186343,0.0,1.7265105
2022-05-04 12:00:00,999.5226,29.841248,-0.0046871644,0.0,1.5261217
2022-05-04 13:00:00,959.9363,30.250702,-0.0048528165,0.0,1.6025032
2022-05-04 14:00:00,855.2328,31.454529,-0.004502501,0.0,1.726562
2022-05-04 15:00:00,694.2923,31.40152,-0.0038534564,0.0,1.8946835
2022-05-04 16:00:00,491.77994,31.407684,-0.0030550582,0.0,2.2777228
2022-05-04 17:00:00,271.17862,30.325226,-0.0022539461,0.0,2.6369047
2022-05-04 18:00:00,76.34278,28.47763,-0.0015886107,0.0,2.8716838
2022-05-04 19:00:00,0.4846875,27.714783,-0.001211134,0.0,3.5170672
2022-05-04 20:00:00,3.4722223e-05,24.38446,-0.0010753502,0.0,4.035103
2022-05-04 21:00:00,3.4722223e-05,24.289215,-0.00096129224,0.0,4.1062584
2022-05-04 22:00:00,3.4722223e-05,22.357117,-0.00089068635,0.0,4.453109
2022-05-04 23:00:00,3.4722223e-05,22.387054,-0.00084995554,0.0,4.6914926
2022-05-05 00:00:00,3.4722223e-05,22.141235,-0.0008255083,0.0,5.685611
2022-05-05 01:00:00,3.4722223e-05,21.459045,-0.00068701047,0.0,5.8395343
2022-05-05 02:00:00,3.4722223e-05,19.685944,-0.0005512338,0.0,5.5299563
2022-05-05 03:00:00,3.4722223e-05,19.318726,-0.00045890192,0.0,5.500405
2022-05-05 04:00:00,3.4722223e-05,19.41861,-0.0003937239,0.0,5.632292
2022-05-05 05:00:00,3.502118,19.355621,-0.00037199788,0.0,5.4372573
2022-05-05 06:00:00,101.48288,19.613739,-0.0004751928,0.0,4.8631186
2022-05-05 07:00:00,301.47806,20.464935,-0.00085809734,0.0,4.9145923
2022-05-05 08:00:00,515.93506,25.648224,-0.0013604949,0.0,4.7499743
2022-05-05 09:00:00,710.05176,27.26535,-0.0020312583,0.0,4.7235327
2022-05-05 10:00:00,858.20325,30.109375,-0.0027373317,0.0,5.017366
2022-05-05 11:00:00,953.3699,31.032776,-0.0033999458,0.0,4.828423
2022-05-05 12:00:00,983.1846,31.433807,-0.0040164012,0.0,3.7149749
2022-05-05 13:00:00,948.445,31.513702,-0.00455953,0.0,2.35848
2022-05-05 14:00:00,813.2388,32.11139,-0.0046002604,0.0,1.1841139
2022-05-05 15:00:00,528.3019,31.687317,-0.0035655976,0.0,0.9751582
2022-05-05 16:00:00,365.68854,31.893982,-0.0029056973,0.0,2.8464913
2022-05-05 17:00:00,192.52197,31.229462,-0.002270237,0.0,2.8450215
2022-05-05 18:00:00,52.813023,30.413574,-0.0016592166,0.0,2.2236176
2022-05-05 19:00:00,0.5159375,29.580048,-0.001368644,0.0,2.7519374
2022-05-05 20:00:00,3.4722223e-05,26.015442,-0.001211134,0.0,3.145462
2022-05-05 21:00:00,3.4722223e-05,25.692017,-0.0010672011,0.0,3.3490546
2022-05-05 22:00:00,3.4722223e-05,23.731476,-0.00096401345,0.0,3.8503914
2022-05-05 23:00:00,3.4722223e-05,23.315094,-0.00084995554,0.0,4.0838428
2022-05-06 00:00:00,3.4722223e-05,23.320465,-0.0008119314,0.0,4.5183363
2022-05-06 01:00:00,3.4722223e-05,23.194489,-0.00074947457,0.0,5.064173
2022-05-06 02:00:00,3.4722223e-05,22.045197,-0.00072774856,0.0,5.6906343
2022-05-06 03:00:00,3.4722223e-05,21.75174,-0.0007005947,0.0,5.740338
2022-05-06 04:00:00,3.4722223e-05,21.694122,-0.00067343353,0.0,5.464153
2022-05-06 05:00:00,3.7991667,21.34842,-0.0006191258,0.0,5.2931614
2022-05-06 06:00:00,104.75049,21.438293,-0.0007521885,0.0,5.3022947
2022-05-06 07:00:00,304.8551,22.238037,-0.0011513912,0.0,5.54273
2022-05-06 08:00:00,519.59357,27.985962,-0.0017108105,0.0,5.936322
2022-05-06 09:00:00,713.58514,29.34726,-0.002384295,0.0,5.8786635
2022-05-06 10:00:00,862.58093,34.065002,-0.0031636884,0.0,5.034209
2022-05-06 11:00:00,957.40344,34.930023,-0.0039349324,0.0,4.946894
2022-05-06 12:00:00,986.85876,35.45166,-0.0045350897,0.0,4.5625496
2022-05-06 13:00:00,947.7258,35.377136,-0.0049152803,0.0,3.8999372
2022-05-06 14:00:00,843.88214,36.49417,-0.0048962682,0.0,3.2632492
2022-05-06 15:00:00,685.4901,36.536407,-0.004464484,0.0,2.9532733
2022-05-06 16:00:00,486.7613,36.53717,-0.0037231075,0.0,2.5715067
2022-05-06 17:00:00,261.4071,35.084442,-0.0028568176,0.0,2.7471712
2022-05-06 18:00:00,60.83344,33.837616,-0.0021181623,0.0,4.359913
2022-05-06 19:00:00,0.5315972,34.42453,-0.0018927604,0.0,5.1436934
2022-05-06 20:00:00,3.4722223e-05,31.447632,-0.0017325365,0.0,5.006069
2022-05-06 21:00:00,3.4722223e-05,30.912933,-0.0016076155,0.0,5.3312283
2022-05-06 22:00:00,3.4722223e-05,29.155212,-0.0015098557,0.0,5.880702
2022-05-06 23:00:00,3.4722223e-05,28.876343,-0.0014338148,0.0,6.279967
2022-05-07 00:00:00,3.4722223e-05,28.626678,-0.001368644,0.0,6.253805
2022-05-07 01:00:00,3.4722223e-05,28.224121,-0.0012871751,0.0,6.1030545
2022-05-07 02:00:00,3.4722223e-05,26.81134,-0.001254586,0.0,6.039422
2022-05-07 03:00:00,3.4722223e-05,27.051025,-0.0012328601,0.0033261022,6.1584544
2022-05-07 04:00:00,3.4722223e-05,27.477386,-0.001202985,0.020021107,6.3229346
2022-05-07 05:00:00,3.8617015,27.434357,-0.001202985,0.0,6.2349358
2022-05-07 06:00:00,97.94952,27.438965,-0.0013251919,0.024316017,5.924687
2022-05-07 07:00:00,271.22552,28.105804,-0.0017162457,0.0,5.39851
2022-05-07 08:00:00,476.3957,32.78589,-0.0023109678,0.007136492,6.099297
2022-05-07 09:00:00,594.35724,33.223022,-0.0029165603,0.0,6.40043
2022-05-07 10:00:00,733.4251,37.128723,-0.0036307755,0.0,8.138649
2022-05-07 11:00:00,699.18585,37.483643,-0.0037937134,0.0,9.286698
2022-05-07 12:00:00,740.74207,37.799377,-0.004154899,0.0,9.895451
2022-05-07 13:00:00,707.0343,37.37918,-0.0042580944,0.0,8.312219
2022-05-07 14:00:00,594.5761,37.68109,-0.00419563,0.0,5.6716313
2022-05-07 15:00:00,429.85208,37.182495,-0.0038588913,0.0,4.8463106
2022-05-07 16:00:00,300.1179,36.89978,-0.0033809338,0.0,4.9245563
2022-05-07 17:00:00,177.62239,35.5231,-0.0027943533,0.0,5.6799507
2022-05-07 18:00:00,65.46125,34.78177,-0.0022675232,0.0,5.91631
2022-05-07 19:00:00,0.76611114,33.444275,-0.0019117724,0.0,5.5287952
2022-05-07 20:00:00,3.4722223e-05,32.139038,-0.0016619306,0.0,5.453337
2022-05-07 21:00:00,3.4722223e-05,31.897034,-0.0015695987,0.0,5.5617886
2022-05-07 22:00:00,3.4722223e-05,31.390015,-0.0015533078,0.0,6.537196
2022-05-07 23:00:00,3.4722223e-05,31.770294,-0.0015424448,0.0,6.585571
2022-05-08 00:00:00,3.4722223e-05,32.378723,-0.0015641708,0.0,6.742696
2022-05-08 01:00:00,3.4722223e-05,30.352905,-0.0015098557,0.0,5.8745294
2022-05-08 02:00:00,3.4722223e-05,28.380066,-0.0013740719,0.0,2.4656937
2022-05-08 03:00:00,3.4722223e-05,28.694275,-0.001300752,0.0,8.1309
2022-05-08 04:00:00,3.4722223e-05,28.727295,-0.0012437231,0.0,10.653729
2022-05-08 05:00:00,3.4239583,27.520416,-0.0012002711,0.0,10.897137
2022-05-08 06:00:00,99.81,27.255371,-0.001227425,0.0,11.134161
2022-05-08 07:00:00,310.82742,26.710693,-0.0016347767,0.0,3.416576
2022-05-08 08:00:00,500.36322,28.89093,-0.00230554,0.0,5.8328457
2022-05-08 09:00:00,680.48706,28.773407,-0.0026640045,0.0,6.704045
2022-05-08 10:00:00,839.2075,31.927765,-0.0032342942,0.0,5.9236393
2022-05-08 11:00:00,940.7217,31.617401,-0.0037258214,0.0,5.259544
2022-05-08 12:00:00,995.0511,31.655823,-0.0039159204,0.0,6.0171585
2022-05-08 13:00:00,950.0241,30.539581,-0.0035873237,0.0,12.578193
2022-05-08 14:00:00,799.07404,27.896088,-0.0029192744,0.13352814,12.474979
2022-05-08 15:00:00,364.14072,26.344238,-0.0019036233,0.0,12.483839
2022-05-08 16:00:00,419.0018,26.820557,-0.0017705606,0.025736867,12.006685
2022-05-08 17:00:00,230.02888,25.083557,-0.0014066609,0.024800422,11.432639
2022-05-08 18:00:00,67.91583,25.103546,-0.0011269513,0.0,9.875016
2022-05-08 19:00:00,0.9068056,24.054901,-0.00086081855,0.0,9.131017
2022-05-08 20:00:00,3.4722223e-05,22.77118,-0.0008010684,0.0,8.405873
2022-05-08 21:00:00,3.4722223e-05,22.562988,-0.00074947457,0.0,7.6441665
2022-05-08 22:00:00,3.4722223e-05,20.200684,-0.0006598566,0.0,6.9707375
2022-05-08 23:00:00,3.4722223e-05,19.741272,-0.00056209683,0.0,6.110645
2022-05-09 00:00:00,3.4722223e-05,19.563019,-0.00049963273,0.0,5.24382
2022-05-09 01:00:00,3.4722223e-05,19.032196,-0.00043174077,0.0,4.3323855
2022-05-09 02:00:00,3.4722223e-05,17.533356,-0.00037471182,0.0,3.1482327
2022-05-09 03:00:00,3.4722223e-05,17.462677,-0.00027695205,0.0,2.0184631
2022-05-09 04:00:00,3.4722223e-05,17.256805,-0.00025793997,0.0,2.4201305
2022-05-09 05:00:00,4.909236,16.926453,-0.00022807217,0.0,3.1190078
2022-05-09 06:00:00,108.19003,18.108765,-0.0003529858,0.0,3.5672724
2022-05-09 07:00:00,307.51294,19.034485,-0.0007223207,0.0,5.1997333
2022-05-09 08:00:00,516.7324,22.280273,-0.0011785451,0.0,7.2920713
2022-05-09 09:00:00,720.73,22.930206,-0.0015723126,0.0,7.9830275
2022-05-09 10:00:00,834.34515,24.956818,-0.0019742292,0.010494958,7.698672
2022-05-09 11:00:00,718.1503,24.517365,-0.0019796644,0.0,7.136263
2022-05-09 12:00:00,783.2051,24.644135,-0.0022756648,0.018115854,7.663347
2022-05-09 13:00:00,535.1654,24.58728,-0.0019796644,0.0,7.2904367
2022-05-09 14:00:00,240.37886,25.122742,-0.0015098557,0.0,6.893243
2022-05-09 15:00:00,205.70177,25.257965,-0.0014908437,0.004779198,6.1245093
2022-05-09 16:00:00,122.1359,25.38089,-0.0013414829,0.0,4.3420067
2022-05-09 17:00:00,81.73663,25.340149,-0.0012844539,0.0,3.5358086
2022-05-09 18:00:00,41.38427,24.988312,-0.0011486772,0.0,2.9199455
2022-05-09 19:00:00,1.01625,24.153992,-0.00075490243,0.0,3.1299639
2022-05-09 20:00:00,3.4722223e-05,22.533783,-0.0006435657,0.0,3.5719538
2022-05-09 21:00:00,3.4722223e-05,21.722534,-0.0005702386,0.0,3.3899553
2022-05-09 22:00:00,3.4722223e-05,19.715149,-0.00049420487,0.0,3.279026
2022-05-09 23:00:00,3.4722223e-05,19.419373,-0.00039100996,0.0,2.8176029
2022-05-10 00:00:00,3.4722223e-05,19.102875,-0.00034755794,0.0,2.4185934
2022-05-10 01:00:00,3.4722223e-05,19.122833,-0.00027966598,0.0,2.5674815
2022-05-10 02:00:00,3.4722223e-05,17.754608,-0.00027423812,0.0,2.9814038
2022-05-10 03:00:00,3.4722223e-05,18.201721,-0.00023893517,0.0,3.2860289
2022-05-10 04:00:00,3.4722223e-05,17.859863,-0.00017918501,0.0,3.2218535
2022-05-10 05:00:00,5.2219095,18.11029,-0.0001493172,0.0,2.9762788
2022-05-10 06:00:00,106.95493,18.42221,-0.0002606539,0.0,2.6684237
2022-05-10 07:00:00,301.00903,18.973785,-0.0005973998,0.0,2.990766
2022-05-10 08:00:00,512.7769,22.21344,-0.0010237563,0.0,3.0487711
2022-05-10 09:00:00,704.0637,22.778107,-0.0016727936,0.0,2.2916033
2022-05-10 10:00:00,853.7475,25.247192,-0.0024793409,0.0,1.5137357
2022-05-10 11:00:00,947.00665,25.783417,-0.0031473902,0.0,1.5475099
2022-05-10 12:00:00,975.36743,26.301208,-0.0035140037,0.0,1.7553542
2022-05-10 13:00:00,936.6254,26.882019,-0.0036389246,0.0,1.97301
2022-05-10 14:00:00,834.0637,28.07431,-0.0034678378,0.0,2.1155493
2022-05-10 15:00:00,676.50037,28.42154,-0.0030767843,0.0,2.4014616
2022-05-10 16:00:00,479.7727,28.384674,-0.0024549009,0.0,2.7184398
2022-05-10 17:00:00,266.09744,27.633331,-0.0018085774,0.0,2.9192731
2022-05-10 18:00:00,79.7667,27.26535,-0.0012681631,0.0,2.680257
2022-05-10 19:00:00,1.2195139,26.434906,-0.0009585783,0.0,2.7853665
2022-05-10 20:00:00,3.4722223e-05,23.912018,-0.0008363713,0.0,2.9499989
2022-05-10 21:00:00,3.4722223e-05,23.312012,-0.00070602255,0.0,3.2063928
2022-05-10 22:00:00,3.4722223e-05,21.682587,-0.00064627966,0.0,3.785971
2022-05-10 23:00:00,3.4722223e-05,21.71103,-0.00058110163,0.0,4.056001
2022-05-11 00:00:00,3.4722223e-05,21.701813,-0.0005512338,0.0,4.5156937
2022-05-11 01:00:00,3.4722223e-05,21.538177,-0.00052135874,0.0,5.2842493
2022-05-11 02:00:00,3.4722223e-05,20.125397,-0.00043174077,0.0,5.5335383
2022-05-11 03:00:00,3.4722223e-05,19.647552,-0.0003638488,0.0,5.525825
2022-05-11 04:00:00,3.4722223e-05,19.583008,-0.00028781506,0.0,5.545726
2022-05-11 05:00:00,5.550243,19.853424,-0.00025793997,0.0,5.563332
2022-05-11 06:00:00,108.29948,20.52179,-0.00037743303,0.0,5.5144258
2022-05-11 07:00:00,303.9952,21.05188,-0.0007820636,0.0,6.4689884
2022-05-11 08:00:00,477.0211,25.884827,-0.0011948432,0.0,6.8252053
2022-05-11 09:00:00,653.58026,26.685333,-0.0017406855,0.0,7.0981536
2022-05-11 10:00:00,794.61816,29.9534,-0.002248511,0.0,7.2838573
2022-05-11 11:00:00,885.7354,30.41742,-0.0027889255,0.0,6.867138
2022-05-11 12:00:00,908.7962,30.790771,-0.003223431,0.0,6.4674897
2022-05-11 13:00:00,891.4107,31.243286,-0.0034895637,0.0,6.3069267
2022-05-11 14:00:00,776.2322,33.033264,-0.003342917,0.0,6.481249
2022-05-11 15:00:00,624.10944,33.076294,-0.003046909,0.0,6.72775
2022-05-11 16:00:00,388.09265,32.94644,-0.0024847758,0.0,6.829076
2022-05-11 17:00:00,234.50034,32.066833,-0.0020855733,0.0,6.139748
2022-05-11 18:00:00,80.87674,31.243286,-0.0016402046,0.0,4.6015744
2022-05-11 19:00:00,1.3914931,30.468903,-0.001314329,0.0,4.791053
2022-05-11 20:00:00,3.4722223e-05,27.459717,-0.0011866941,0.0,5.62006
2022-05-11 21:00:00,3.4722223e-05,27.286865,-0.0011215161,0.0,6.2996244
2022-05-11 22:00:00,3.4722223e-05,25.671265,-0.0010862132,0.0,7.30214
2022-05-11 23:00:00,3.4722223e-05,25.485352,-0.0010726362,0.0,7.6804757
2022-05-12 00:00:00,3.4722223e-05,25.457703,-0.0010644872,0.0,7.6382046
2022-05-12 01:00:00,3.4722223e-05,25.67279,-0.0010590593,0.0,7.10816
2022-05-12 02:00:00,3.4722223e-05,24.402924,-0.0009857322,0.0,6.6404786
2022-05-12 03:00:00,3.4722223e-05,24.529663,-0.0009558644,0.0,6.6934433
2022-05-12 04:00:00,3.4722223e-05,24.502014,-0.00093142444,0.0,6.851367
2022-05-12 05:00:00,6.0661807,24.355286,-0.00096129224,0.0,7.059352
2022-05-12 06:00:00,113.23993,25.085114,-0.0011106532,0.0,7.2341504
2022-05-12 07:00:00,312.5316,26.008514,-0.0014854159,0.0,6.195262
2022-05-12 08:00:00,435.8088,30.100128,-0.0019443615,0.0009686919,6.3902974
2022-05-12 09:00:00,614.25977,30.403595,-0.0026042617,0.0,6.943489
2022-05-12 10:00:00,811.3626,34.806335,-0.003294037,0.0,9.257918
2022-05-12 11:00:00,867.881,35.563812,-0.0037040955,0.0009686919,10.618135
2022-05-12 12:00:00,909.14014,36.033997,-0.004192916,0.0038105063,11.218692
2022-05-12 13:00:00,906.0914,36.61093,-0.004434609,0.0038105063,11.776521
2022-05-12 14:00:00,766.9296,37.441406,-0.00435314,0.0033261022,11.327219
2022-05-12 15:00:00,487.73062,37.029633,-0.0037584105,0.0,10.57848
2022-05-12 16:00:00,348.78778,37.464447,-0.003475987,0.0,9.206355
2022-05-12 17:00:00,171.181,36.04706,-0.002954577,0.0,7.4383693
2022-05-12 18:00:00,63.27243,35.26346,-0.0024820548,0.0,6.501774
2022-05-12 19:00:00,0.95371526,34.948456,-0.002167042,0.009526149,4.675155
2022-05-12 20:00:00,3.4722223e-05,33.180756,-0.0020149674,0.0,4.432556
2022-05-12 21:00:00,3.4722223e-05,33.203796,-0.0018683204,0.0,5.9322257
2022-05-12 22:00:00,3.4722223e-05,32.107544,-0.0018656065,0.007620896,6.165074
2022-05-12 23:00:00,3.4722223e-05,32.497803,-0.0018330174,0.0,7.8709044
2022-05-13 00:00:00,3.4722223e-05,32.20819,-0.0018058636,0.0,8.733107
2022-05-13 01:00:00,3.4722223e-05,31.728027,-0.0017298225,0.0,9.085533
2022-05-13 02:00:00,3.4722223e-05,30.287598,-0.0016266276,0.00048440415,8.97455
2022-05-13 03:00:00,3.4722223e-05,30.034851,-0.0015695987,0.00048440415,9.089913
2022-05-13 04:00:00,3.4722223e-05,30.315247,-0.0015451587,0.0,9.768477
2022-05-13 05:00:00,6.3163195,30.239197,-0.0014827019,0.0009686919,10.312294
2022-05-13 06:00:00,110.75406,30.071716,-0.0015858968,0.0009686919,10.539751
2022-05-13 07:00:00,315.37704,30.515747,-0.0020258303,0.0,9.377308
2022-05-13 08:00:00,507.17984,34.569733,-0.0025716727,0.0,10.651968
2022-05-13 09:00:00,691.54065,35.02069,-0.0032017052,0.027189963,10.7566805
2022-05-13 10:00:00,785.06555,39.1315,-0.0038181534,0.004779198,9.429581
2022-05-13 11:00:00,867.1774,39.932007,-0.0045948327,0.0009686919,7.9983892
2022-05-13 12:00:00,899.0716,40.369904,-0.0050809323,0.0009686919,7.793253
2022-05-13 13:00:00,945.4744,40.39142,-0.005480135,0.0,7.963556
2022-05-13 14:00:00,795.7126,40.60498,-0.00517055,0.0,7.5462136
2022-05-13 15:00:00,660.6158,40.362213,-0.0047631986,0.0,6.5509944
2022-05-13 16:00:00,454.3043,39.568634,-0.004046269,0.0,5.400052
2022-05-13 17:00:00,221.69574,37.205536,-0.0032098542,0.0,4.1441965
2022-05-13 18:00:00,69.77632,35.20813,-0.00246305,0.0,3.3802862
2022-05-13 19:00:00,1.641632,33.29062,-0.0017868516,0.0,2.456986
2022-05-13 20:00:00,3.4722223e-05,30.193085,-0.0015424448,0.04340068,2.1730254
2022-05-13 21:00:00,3.4722223e-05,30.168518,-0.0015017067,0.0,1.342589
2022-05-13 22:00:00,3.4722223e-05,28.544464,-0.001460976,0.0,3.068239
2022-05-13 23:00:00,3.4722223e-05,28.702728,-0.0014338148,0.00048440415,5.8250623
2022-05-14 00:00:00,3.4722223e-05,27.66101,-0.002134453,0.018600259,5.488278
2022-05-14 01:00:00,3.4722223e-05,27.121704,-0.002348992,0.007136492,4.6313567
2022-05-14 02:00:00,3.4722223e-05,25.564484,-0.0024358886,0.006200047,4.1267266
2022-05-14 03:00:00,3.4722223e-05,25.122742,-0.0020366933,0.00048440415,4.1934795
2022-05-14 04:00:00,3.4722223e-05,24.718658,-0.0017162457,0.0,4.973084
2022-05-14 05:00:00,5.3000693,24.5289,-0.0015831756,0.0,5.882929
2022-05-14 06:00:00,96.77695,25.680481,-0.0017461134,0.0,7.3185287
2022-05-14 07:00:00,178.95132,28.718842,-0.0034895637,0.0,8.73914
