,ghi,t_air,e,tp,windspeed
7/28/2022 16:00,274.98886,19.411377,-0.20815364,0.034888275,2.1877856
7/28/2022 17:00,174.52975,19.158905,-0.13114448,0.010499265,2.0725145
7/28/2022 18:00,36.128716,18.318756,-0.032410406,0.000969507,1.5380838
7/28/2022 19:00,0,17.650452,-1.09E-05,0.000969507,0.98581654
7/28/2022 20:00,0,16.491821,0.001138134,0.001938548,0.50923485
7/28/2022 21:00,0,15.16217,-0.000193482,0.001453795,0.5252099
7/28/2022 22:00,0,15.094177,2.13E-05,4.66E-07,0.54124784
7/28/2022 23:00,0,14.631409,-0.001374778,4.66E-07,0.79715204
7/29/2022 0:00,0,13.875336,-0.001900975,0.000484753,0.76371586
7/29/2022 1:00,0,13.915955,-0.000730448,0.006137881,0.66438365
7/29/2022 2:00,0,14.018951,-0.002105022,0.001453795,0.6677767
7/29/2022 3:00,0,14.347656,-0.002899702,0.001453795,0.6337494
7/29/2022 4:00,0,13.0208435,-0.001772103,0.003392343,0.48495585
7/29/2022 5:00,0,12.967621,-0.002105022,0.003392343,0.59484255
7/29/2022 6:00,15.164792,13.392578,-0.006636866,0.004846137,0.66745883
7/29/2022 7:00,177.04723,16.65802,-0.07031896,0.002907589,0.35879955
7/29/2022 8:00,388.82956,19.88913,-0.21581052,0.000969507,1.6355938
7/29/2022 9:00,606.2912,20.748169,-0.35733938,0.013406388,2.2368329
7/29/2022 10:00,713.29877,20.91742,-0.4475682,0.21692039,2.3808608
7/29/2022 11:00,779.1875,21.52771,-0.5086085,0.11871709,2.4524252
7/29/2022 12:00,790.4862,21.96811,-0.51448274,0.25843084,2.5120518
7/29/2022 13:00,628.8885,21.676971,-0.4786146,1.4691781,2.4178858
7/29/2022 14:00,578.61395,21.819916,-0.4351003,0.64284635,2.452432
7/29/2022 15:00,418.3649,21.21399,-0.3199356,0.18316321,2.257438
7/29/2022 16:00,416.14713,19.40747,-0.2941728,0.1277621,2.0472567
7/29/2022 17:00,181.31792,18.686798,-0.13401179,0.17783278,1.734078
7/29/2022 18:00,47.667152,18.192749,-0.029639749,0.057662837,1.1765184
7/29/2022 19:00,0,16.879822,0.001245528,0.029073562,1.3904954
7/29/2022 20:00,0,16.035553,0.001234788,0.011468306,0.54877484
7/29/2022 21:00,0,15.61734,0.001825451,0.007107388,0.79905057
7/29/2022 22:00,0,16.031006,0.001889886,0.009045471,0.82294154
7/29/2022 23:00,0,15.7453,0.001127395,0.027620234,0.4534766
7/30/2022 0:00,0,15.497833,0.000579719,0.01954427,0.47753143
7/30/2022 1:00,0,15.458069,0.000687112,0.026166439,0.52912533
7/30/2022 2:00,0,14.120819,-4.31E-05,0.094489194,0.43021214
7/30/2022 3:00,0,14.442383,0.000493805,0.09626569,0.5104227
7/30/2022 4:00,0,15.375092,0.004993431,0.091581605,0.65972286
7/30/2022 5:00,0,15.359222,-0.000107568,0.052493997,0.67551565
7/30/2022 6:00,12.782153,15.892395,-0.004220609,0.041026156,0.76580393
7/30/2022 7:00,119.3851,17.275696,-0.07436756,0.029558316,0.098558985
7/30/2022 8:00,361.31714,20.298431,-0.25569504,0.047648326,1.3697895
7/30/2022 9:00,610.3821,21.114685,-0.41692996,0.14779018,2.5644288
7/30/2022 10:00,699.72235,21.838165,-0.4489106,0.25503898,2.7272518
7/30/2022 11:00,834.3622,21.943329,-0.56587946,1.7209864,1.2946733
7/30/2022 12:00,754.1477,20.978912,-0.640816,3.341669,2.8985822
7/30/2022 13:00,685.097,20.519196,-0.5927484,1.903503,2.5674894
7/30/2022 14:00,406.18213,20.152008,-0.38305923,0.55223423,2.1038315
7/30/2022 15:00,523.5742,20.989105,-0.41296726,0.14633685,1.931891
7/30/2022 16:00,330.55307,20.047058,-0.24166995,0.099657565,2.7690291
7/30/2022 17:00,132.87157,19.366608,-0.09487898,0.176379,1.5959063
7/30/2022 18:00,18.73118,18.429993,-0.025397835,0.14455989,1.7823133
7/30/2022 19:00,0,17.830994,-0.00213724,0.094489194,1.7187085
7/30/2022 20:00,0,17.5755,-0.004918635,0.29848748,1.0767295
7/30/2022 21:00,0,17.160095,-0.002577552,0.15586615,0.46136913
7/30/2022 22:00,0,17.396057,-0.004650152,0.06767689,0.57417136
7/30/2022 23:00,0,16.992584,-0.002394983,0.051040202,0.34099612
7/31/2022 0:00,0,16.69342,-0.001149252,0.05394779,0.6814355
7/31/2022 1:00,0,17.27179,-0.002706394,0.10870257,0.65214634
7/31/2022 2:00,0,17.182037,-0.001578825,0.18930063,0.37523174
7/31/2022 3:00,0,16.7836,-0.001632521,0.32190794,0.33255294
7/31/2022 4:00,0,16.893524,0.001632143,0.23178011,0.37947953
7/31/2022 5:00,0,16.829865,0.000826723,0.42528006,0.7053701
7/31/2022 6:00,7.7921877,16.91156,0.005465961,0.36341837,0.54024416
7/31/2022 7:00,76.18351,17.57138,-0.042053986,0.700993,1.0420076
7/31/2022 8:00,263.4804,19.668396,-0.17852482,0.4005679,1.726808
7/31/2022 9:00,414.0642,20.28714,-0.3089389,0.6646514,1.8856883
7/31/2022 10:00,678.6985,21.158142,-0.48331827,0.50167876,2.1984243
7/31/2022 11:00,850.8456,21.987427,-0.596754,0.3900691,2.4851437
7/31/2022 12:00,787.29443,22.268799,-0.56465524,0.22935727,2.6727269
7/31/2022 13:00,904.0871,22.07022,-0.60453975,0.021482352,2.5865605
7/31/2022 14:00,828.9526,22.647247,-0.5657935,0.003392343,2.6222062
7/31/2022 15:00,618.12933,22.228607,-0.46650106,0.007591676,2.601113
7/31/2022 16:00,432.181,19.69162,-0.32774282,0.012437347,2.4313204
7/31/2022 17:00,256.7222,19.52826,-0.18786773,0.000969507,2.005255
7/31/2022 18:00,51.4883,18.886017,-0.0413667,0.021967106,1.0837914
7/31/2022 19:00,0,18.330048,-0.002373505,0.015183352,0.5243824
7/31/2022 20:00,0,16.82965,-2.17E-05,0.035211444,0.5856222
7/31/2022 21:00,0,16.687561,-0.000966684,0.03101211,0.70216733
7/31/2022 22:00,0,16.523956,-0.001406996,0.0314964,0.443635
7/31/2022 23:00,0,15.998413,-0.001664739,0.00516884,0.81384695
8/1/2022 0:00,0,16.113342,-0.001213688,4.66E-07,0.9470809
8/1/2022 1:00,0,15.766602,-0.001772103,0.019059516,0.86972535
8/1/2022 2:00,0,15.972321,-0.001772103,0.013406388,0.86749965
8/1/2022 3:00,0,15.620819,-0.002835266,0.00387663,0.73440385
8/1/2022 4:00,0,15.294922,-0.002835266,4.66E-07,0.6279517
8/1/2022 5:00,0,15.663605,-0.00244868,0.002907589,0.87480193
8/1/2022 6:00,15.749202,15.769409,-0.006883871,0.00516884,0.74366355
8/1/2022 7:00,151.34802,17.444946,-0.07267078,0.006622635,0.20367852
8/1/2022 8:00,380.8875,19.913666,-0.2239077,0.001453795,1.5156131
8/1/2022 9:00,574.55304,20.049896,-0.34536546,0.018090475,2.2105184
8/1/2022 10:00,748.18365,19.971039,-0.45803872,0.1277621,2.459671
8/1/2022 11:00,789.3174,20.826385,-0.48749575,0.29703414,2.952654
8/1/2022 12:00,716.2358,21.020172,-0.48187923,0.45306143,2.9827366
8/1/2022 13:00,873.51776,22.427826,-0.60989845,0.37423986,3.16634
8/1/2022 14:00,559.61304,20.23175,-0.4044405,0.34613582,2.8464546
8/1/2022 15:00,422.261,20.820953,-0.29396874,0.33660606,2.076788
8/1/2022 16:00,269.20468,19.090485,-0.18002827,0.33143768,1.711632
8/1/2022 17:00,105.62892,18.031982,-0.09679052,0.9303503,1.7451022
8/1/2022 18:00,23.481424,17.736267,-0.042118423,0.48439625,0.49420515
8/1/2022 19:00,0,17.646759,-0.009826356,0.09061256,0.35369956
8/1/2022 20:00,0,17.27417,-0.013380952,0.13826089,0.32003778
8/1/2022 21:00,0,16.907867,-0.005079724,0.08205184,0.37673822
8/1/2022 22:00,0,16.574799,-0.00053714,0.11112541,0.27554822
8/1/2022 23:00,0,16.33191,-0.004650152,0.0747838,0.67386353
8/2/2022 0:00,0,16.284119,-0.006465037,0.012437347,0.46895424
8/2/2022 1:00,0,15.785278,-0.004639412,0.002423301,0.4332873
8/2/2022 2:00,0,15.925629,1.06E-05,0.026651192,0.251595
8/2/2022 3:00,0,16.136597,-0.001546607,0.04247995,0.47584373
8/2/2022 4:00,0,16.068787,-0.005122682,0.0314964,0.36636272
8/2/2022 5:00,0,16.186554,-0.00834436,0.15408964,0.38293782
8/2/2022 6:00,5.9939933,16.238495,-0.013939367,0.32465392,0.5747951
8/2/2022 7:00,70.06966,16.90091,-0.053673547,0.3585727,0.5112908
8/2/2022 8:00,151.15323,18.185791,-0.10920478,0.68338776,0.086628735
8/2/2022 9:00,172.05722,18.15863,-0.12980211,1.162453,0.5898982
8/2/2022 10:00,197.51666,17.582672,-0.16838722,2.360279,0.74493223
8/2/2022 11:00,229.19484,17.752808,-0.20643541,3.7293148,0.7479603
8/2/2022 12:00,243.83514,18.06717,-0.23692334,3.9262064,0.6154656
8/2/2022 13:00,53.496284,19.32901,-0.05728184,3.4647465,0.06736899
8/2/2022 14:00,57.91684,19.171936,-0.056669727,4.327743,0.72609854
8/2/2022 15:00,57.482292,19.091766,-0.06154523,5.630071,0.20743488
8/2/2022 16:00,55.099686,17.87555,-0.060503546,6.3191123,0.4181536
8/2/2022 17:00,24.500416,17.7276,-0.030810304,5.545597,0.44665468
8/2/2022 18:00,6.3686113,17.126434,-0.008365838,4.9972396,0.4775466
8/2/2022 19:00,0,16.7182,0.008601724,4.7216883,0.16820318
8/2/2022 20:00,0,16.015778,-0.002727873,3.8309102,0.1841896
8/2/2022 21:00,0,17.0643,-0.014895137,2.9191349,0.71958643
8/2/2022 22:00,0,16.799011,-0.009418261,2.1152546,0.81057113
8/2/2022 23:00,0,16.808136,0.000107189,0.9127445,0.940525
8/3/2022 0:00,0,16.959778,-0.006293208,0.38053933,0.50496244
8/3/2022 1:00,0,16.82965,-0.009568612,0.22935727,0.33109066
8/3/2022 2:00,0,16.872894,-0.007034221,0.2332339,0.5316374
8/3/2022 3:00,0,16.320374,-0.008161791,0.2455092,0.35918355
8/3/2022 4:00,0,16.588501,-0.004660891,0.23743324,0.29874313
8/3/2022 5:00,0,16.763397,-0.004231348,0.33951366,0.42844954
8/3/2022 6:00,3.356632,16.53482,-0.000161264,0.5803383,0.2556566
8/3/2022 7:00,50.993786,16.586761,-0.027159054,0.5326904,0.07191953
8/3/2022 8:00,118.276215,17.292206,-0.08481657,0.71100754,0.08317282
8/3/2022 9:00,185.97823,18.947083,-0.13031758,0.5412507,0.6498198
8/3/2022 10:00,298.8449,18.788696,-0.220933,1.132411,1.0679752
8/3/2022 11:00,417.99026,19.358582,-0.35959458,1.4833918,1.5293205
8/3/2022 12:00,274.5543,18.931427,-0.27214715,1.6126069,1.0675758
8/3/2022 13:00,178.98027,18.254242,-0.20026049,1.979417,0.95819026
8/3/2022 14:00,143.37604,16.029694,-0.15163444,1.8472942,1.0937729
8/3/2022 15:00,145.3091,16.214142,-0.14744623,0.94795597,1.0281074
8/3/2022 16:00,122.0075,16.094666,-0.12143646,0.50167876,0.9012625
8/3/2022 17:00,70.89382,16.10205,-0.060868654,0.56741714,1.0386008
8/3/2022 18:00,13.936007,15.6501465,-0.0110291,0.6436538,0.61054343
8/3/2022 19:00,0,15.24234,-0.009042386,0.7415344,0.4812566
8/3/2022 20:00,0,15.505005,-0.006196584,0.62184876,0.46753958
8/3/2022 21:00,0,15.780273,-0.002867484,0.33240673,0.55986863
8/3/2022 22:00,0,15.706177,-0.004617934,0.46162215,0.64547294
8/3/2022 23:00,0,15.474579,-0.004789763,0.57226235,0.7085352
8/4/2022 0:00,0,15.486755,-0.003694382,0.44482386,0.87550503
8/4/2022 1:00,0,15.457855,-0.001696957,0.33143768,0.7346364
8/4/2022 2:00,0,15.352478,8.57E-05,0.5659633,0.5651766
8/4/2022 3:00,0,14.767181,0.000236061,0.6560907,0.760982
8/4/2022 4:00,0,16.162018,-0.002062065,0.51072377,0.7932734
8/4/2022 5:00,0,15.779175,-0.001095556,0.42059597,0.68992394
8/4/2022 6:00,10.669306,15.860657,-0.002394983,0.23694895,0.6602475
8/4/2022 7:00,107.18736,17.190521,-0.051010285,0.30801725,1.0087856
8/4/2022 8:00,243.6853,18.411743,-0.1518707,0.17363346,1.3500434
8/4/2022 9:00,489.51343,18.473022,-0.33732194,0.5464195,1.4805037
8/4/2022 10:00,572.59,18.925354,-0.40251824,0.42528006,1.7468284
8/4/2022 11:00,727.4295,19.00531,-0.53019387,1.6311817,1.824341
8/4/2022 12:00,633.0093,19.018127,-0.55136037,0.75865537,2.3459518
8/4/2022 13:00,533.8539,19.325317,-0.43434855,3.7541888,2.2581897
8/4/2022 14:00,318.86478,17.379974,-0.29453793,1.0241932,1.5327307
8/4/2022 15:00,146.02837,16.018188,-0.16150355,0.77916867,0.91376436
8/4/2022 16:00,165.40388,16.09726,-0.16801137,0.26230747,1.3472513
8/4/2022 17:00,115.354164,16.659546,-0.1091833,0.1668497,1.2030895
8/4/2022 18:00,22.762154,16.284119,-0.016452279,0.1716949,0.6573808
8/4/2022 19:00,0,16.22763,0.000805245,0.17880183,0.25829425
8/4/2022 20:00,0,15.666199,0.001159613,0.3585727,0.92642945
8/4/2022 21:00,0,15.77594,0.000848202,0.046194997,0.43644747
8/4/2022 22:00,0,15.681641,-3.24E-05,0.41623506,0.10667997
8/4/2022 23:00,0,15.66275,0.000429369,0.017605722,0.22593306
8/5/2022 0:00,0,15.58844,-0.000762666,0.029558316,0.5222107
8/5/2022 1:00,0,15.363342,-0.003748079,0.1368071,0.18269007
8/5/2022 2:00,0,15.596252,-0.004102476,0.5073319,0.7179525
8/5/2022 3:00,0,15.184753,-0.009085342,0.79338205,0.82763225
8/5/2022 4:00,0,15.020721,0.000375672,0.17121062,0.5454777
8/5/2022 5:00,0,14.916016,-0.000204222,0.9518322,0.85850054
8/5/2022 6:00,5.9190626,15.805481,-0.009890791,0.7991968,0.53486556
8/5/2022 7:00,55.039722,16.319733,-0.03961625,0.29945654,0.7158815
8/5/2022 8:00,127.56691,18.915344,-0.09984039,0.518315,1.6767294
8/5/2022 9:00,162.66167,18.555786,-0.1283953,0.6284709,2.260461
8/5/2022 10:00,247.26671,19.2128,-0.19796234,0.4291567,2.3863454
8/5/2022 11:00,209.74437,18.812378,-0.18043636,0.46162215,2.2072687
8/5/2022 12:00,241.42258,18.901245,-0.21034439,0.5935831,2.3183966
8/5/2022 13:00,593.58386,18.945557,-0.38811728,1.2512887,2.8443558
8/5/2022 14:00,600.0424,19.426575,-0.41775686,2.085212,2.1633916
8/5/2022 15:00,290.13864,18.761108,-0.272072,2.4672046,1.8959498
8/5/2022 16:00,136.00343,17.817322,-0.1595598,0.48730338,1.2500043
8/5/2022 17:00,86.67295,17.987885,-0.09734895,0.14682114,0.67087245
8/5/2022 18:00,20.619305,17.540527,-0.025064947,0.09723473,0.7099247
8/5/2022 19:00,0,17.296326,0.004198751,0.0629928,0.190814
8/5/2022 20:00,0,16.321472,0.003210764,0.03957236,0.40231523
8/5/2022 21:00,0,16.25,0.000364933,0.047648326,0.69561344
8/5/2022 22:00,0,16.26587,-0.000666012,0.06056996,0.6342512
8/5/2022 23:00,0,16.038177,-0.001159991,0.041026156,0.6613617
8/6/2022 0:00,0,16.004486,-0.004285044,0.10627974,0.7755865
8/6/2022 1:00,0,16.042297,-0.001396256,0.0629928,0.30334166
8/6/2022 2:00,0,15.999939,-0.004800502,0.10918733,0.71330446
8/6/2022 3:00,0,15.968414,-0.003275578,0.15828899,0.22640702
8/6/2022 4:00,0,15.925629,-0.002577552,0.19979942,0.49304977
8/6/2022 5:00,0,15.815918,-0.007989991,0.2708677,0.769681
8/6/2022 6:00,5.274722,15.911072,-0.009783398,0.2742596,0.42767113
8/6/2022 7:00,56.792988,16.269989,-0.04484612,0.30091032,0.7433523
8/6/2022 8:00,218.93016,19.121979,-0.1608807,0.43577886,1.1315923
8/6/2022 9:00,286.9019,19.064392,-0.21509102,0.38344646,0.9903351
8/6/2022 10:00,344.2493,19.560394,-0.27253377,1.6040465,1.7483101
8/6/2022 11:00,358.8746,20.321472,-0.3097228,3.4962428,1.6564888
8/6/2022 12:00,225.29877,19.659058,-0.2253682,1.4032782,1.474794
8/6/2022 13:00,195.35883,20.68692,-0.21453258,1.5798186,1.0971454
8/6/2022 14:00,286.73706,17.553986,-0.27548698,1.8096603,0.9024618
8/6/2022 15:00,162.1222,17.58789,-0.16525145,2.8705177,1.2976329
8/6/2022 16:00,101.77781,17.71585,-0.11068674,2.926888,1.4950755
8/6/2022 17:00,35.709133,17.24765,-0.050978065,3.1880643,0.7852291
8/6/2022 18:00,5.709271,17.403442,0.004886039,2.251092,0.5029537
8/6/2022 19:00,0,17.07602,0.008386938,1.6245595,0.49089214
8/6/2022 20:00,0,16.685608,0.009117211,1.0766866,0.060310557
8/6/2022 21:00,0,16.377533,0.006636488,1.0065874,0.16969837
8/6/2022 22:00,0,16.33493,0.000461587,0.33515227,0.8748743
8/6/2022 23:00,0,16.16571,-0.001965411,0.104503244,0.17139097
8/7/2022 0:00,0,16.178528,0.000150147,0.022451393,0.9163176
8/7/2022 1:00,0,15.990143,-0.001009641,0.020997599,0.9435878
8/7/2022 2:00,0,15.619507,-0.001471432,0.027620234,0.7593887
8/7/2022 3:00,0,15.387238,-0.000247179,0.009045471,0.3733544
8/7/2022 4:00,0,16.061615,-0.000397529,0.006137881,0.983816
8/7/2022 5:00,0,15.729858,0.000440108,0.00387663,0.6205666
8/7/2022 6:00,12.497465,16.150696,-0.003479625,0.00387663,0.20678516
8/7/2022 7:00,131.9425,17.062347,-0.083538644,0.000484753,0.71812385
8/7/2022 8:00,283.08072,19.609497,-0.21751802,4.66E-07,0.60627496
8/7/2022 9:00,453.53458,20.357117,-0.33095375,0.05572429,1.4493673
8/7/2022 10:00,597.2253,20.631287,-0.42536005,0.3070482,1.9848546
8/7/2022 11:00,692.58954,20.678864,-0.50413036,0.27183676,1.9982079
8/7/2022 12:00,629.1582,20.258911,-0.4686918,0.43771696,2.061068
8/7/2022 13:00,527.785,21.153381,-0.46260276,0.3824774,1.8752195
8/7/2022 14:00,576.9956,20.243683,-0.4818685,0.6389697,1.9115134
8/7/2022 15:00,385.0983,20.16156,-0.31962416,0.28039747,1.791036
8/7/2022 16:00,234.84416,19.337494,-0.20719786,0.53317475,1.2950783
8/7/2022 17:00,114.979546,19.019867,-0.09979743,0.2879887,1.1570053
8/7/2022 18:00,16.04889,18.352203,-0.020125007,0.24130987,0.7660452
8/7/2022 19:00,0,18.13974,0.001589186,0.2555237,1.0282601
8/7/2022 20:00,0,17.812988,0.012704026,0.21417485,0.69524825
8/7/2022 21:00,0,17.825562,0.0178802,0.38813055,0.5591774
8/7/2022 22:00,0,17.77649,0.004134316,0.5502957,0.80973953
8/7/2022 23:00,0,17.10492,0.001503271,0.57694644,0.6486263
8/8/2022 0:00,0,16.83139,-0.002223154,0.46356022,0.3512273
8/8/2022 1:00,0,16.555023,0.004617585,0.34419772,0.43254527
8/8/2022 2:00,0,16.33603,0.00501491,0.244217,0.26376432
8/8/2022 3:00,0,15.3211975,0.00215834,0.109671615,0.9158036
8/8/2022 4:00,0,16.582397,0.0016751,0.15731993,0.51134163
8/8/2022 5:00,0,16.480072,0.000150147,0.0825366,0.32305443
8/8/2022 6:00,8.841111,16.629333,-0.011276105,0.0657388,0.6217128
8/8/2022 7:00,75.449234,17.149231,-0.056283113,0.10062661,0.66721404
8/8/2022 8:00,140.03438,18.406097,-0.10641264,0.1431061,0.75757706
8/8/2022 9:00,191.67253,18.469116,-0.1362992,0.7415344,1.4145359
8/8/2022 10:00,210.3138,18.726135,-0.15193513,1.2688944,1.3570176
8/8/2022 11:00,210.58354,20.178528,-0.16999808,1.9941151,1.4972768
8/8/2022 12:00,357.25626,21.60852,-0.31477013,0.21320535,1.7313186
8/8/2022 13:00,573.8188,21.777557,-0.4158668,0.17411774,1.9963326
8/8/2022 14:00,446.8063,22.206665,-0.33171624,0.004846137,2.1079628
8/8/2022 15:00,386.82156,22.232727,-0.2643292,0.018090475,2.8004189
8/8/2022 16:00,192.09212,18.496918,-0.13202508,0.124854505,2.4994943
8/8/2022 17:00,98.12146,17.920532,-0.06918062,0.20981348,1.311458
8/8/2022 18:00,19.420486,18.043274,-0.022820488,0.01437543,0.32075745
8/8/2022 19:00,0,17.401917,-0.001460692,0.005653594,1.0507675
8/8/2022 20:00,0,16.74643,-1.09E-05,0.029558316,0.97611797
8/8/2022 21:00,0,16.49527,0.000289758,0.032465905,0.66648036
8/8/2022 22:00,0,16.355804,-0.000934466,0.035211444,0.33667874
8/8/2022 23:00,0,16.210663,-0.002738612,0.048617367,0.09450672
8/9/2022 0:00,0,16.440521,-0.002695655,0.005653594,0.4920879
8/9/2022 1:00,0,16.145477,-0.001267385,0.07672189,0.73250836
8/9/2022 2:00,0,16.31668,-0.001664739,0.034403987,0.91611415
8/9/2022 3:00,0,16.587616,-0.00023644,0.06719213,0.75494224
8/9/2022 4:00,0,15.929108,-0.001525128,0.048617367,0.9083815
8/9/2022 5:00,0,15.550201,0.002115383,0.08059852,1.0419327
8/9/2022 6:00,12.317639,16.001007,0.000794505,0.06719213,0.88474756
8/9/2022 7:00,145.93843,17.555725,-0.06588377,0.091581605,1.0166583
8/9/2022 8:00,331.96167,19.921509,-0.20275193,0.30511013,1.9015149
8/9/2022 9:00,595.502,21.19336,-0.44790113,0.20593731,2.3620331
8/9/2022 10:00,753.5333,22.430634,-0.5570628,0.21078297,2.9885478
8/9/2022 11:00,841.82465,23.501526,-0.60194093,0.35098147,2.4114163
8/9/2022 12:00,808.8877,23.278198,-0.58296514,0.482135,1.6250062
8/9/2022 13:00,529.74805,23.339233,-0.4107121,1.2378827,1.7943552
8/9/2022 14:00,593.479,22.148651,-0.46072346,0.87074983,1.7449819
8/9/2022 15:00,505.66724,21.963104,-0.38177055,0.5544955,0.9792174
8/9/2022 16:00,272.50134,20.127014,-0.23820128,0.7486413,1.7900333
8/9/2022 17:00,124.56989,18.518433,-0.11695831,0.23743324,1.9298953
8/9/2022 18:00,24.620277,17.730835,-0.02311045,0.05863188,1.0906967
8/9/2022 19:00,0,17.470123,0.002351648,0.06670784,0.57543164
8/9/2022 20:00,0,17.057556,0.003167806,0.102080405,0.4507461
8/9/2022 21:00,0,17.314362,0.000236061,0.03004307,0.19932066
8/9/2022 22:00,0,17.247223,-0.001986889,0.07817568,0.33370015
8/9/2022 23:00,0,17.295471,-0.000784145,0.036180485,0.77935976
8/10/2022 0:00,0,16.833557,0.000354194,0.14407514,0.61054975
8/10/2022 1:00,0,16.880707,-0.000837812,0.02713548,0.739897
8/10/2022 2:00,0,16.836182,-0.000623055,0.001938548,0.6400477
8/10/2022 3:00,0,16.133545,-7.53E-05,4.66E-07,0.5221128
8/10/2022 4:00,0,16.263245,0.002104644,4.66E-07,0.70148456
8/10/2022 5:00,0,16.736237,0.001342181,4.66E-07,0.78092813
8/10/2022 6:00,14.685243,15.840027,-0.002856745,0.001938548,0.8398757
8/10/2022 7:00,147.94643,17.316956,-0.08300168,0.004361384,0.57168907
8/10/2022 8:00,327.66098,19.745941,-0.24315193,0.01437543,1.3794104
8/10/2022 9:00,473.1349,20.09552,-0.3451829,0.19075441,2.0381036
8/10/2022 10:00,437.9502,20.35147,-0.30450365,0.13583806,2.5389097
8/10/2022 11:00,701.7903,23.088074,-0.44008315,0.1716949,2.644011
8/10/2022 12:00,852.40405,23.968872,-0.5505227,0.50587815,3.0276613
8/10/2022 13:00,729.7072,22.130188,-0.5194979,0.3614803,2.3957736
8/10/2022 14:00,581.1764,21.796692,-0.40649167,0.38619247,2.459308
8/10/2022 15:00,475.6074,22.131683,-0.3142654,0.4777736,1.8033458
8/10/2022 16:00,279.13968,20.20285,-0.20856172,1.2344909,1.7573726
8/10/2022 17:00,162.4069,19.283173,-0.11973969,0.14730589,1.2732465
8/10/2022 18:00,32.637222,18.806946,-0.016795937,0.14875922,0.29608536
8/10/2022 19:00,0,18.656372,0.000375672,0.001938548,0.29237267
8/10/2022 20:00,0,17.834045,-8.61E-05,4.66E-07,0.8049648
8/10/2022 21:00,0,17.26004,-0.00023644,4.66E-07,0.87069595
8/10/2022 22:00,0,17.117523,-0.000343833,4.66E-07,0.90445036
8/10/2022 23:00,0,16.460724,-0.001299602,0.00387663,0.72853506
8/11/2022 0:00,0,16.383392,-0.002180197,0.02713548,0.6710024
8/11/2022 1:00,0,16.338196,-0.000365311,0.025681686,0.39067435
8/11/2022 2:00,0,16.236969,-0.00102038,0.081082806,0.77911824
8/11/2022 3:00,0,15.982544,-0.005562964,0.08625165,0.51398957
8/11/2022 4:00,0,16.873108,-0.006368384,0.29235008,1.2472792
8/11/2022 5:00,0,17.082092,-0.005520007,0.2833046,0.95639855
8/11/2022 6:00,10.684271,16.730133,-0.004918635,0.38393122,1.2389115
8/11/2022 7:00,100.33923,17.56137,-0.07453936,0.24034083,1.0805647
8/11/2022 8:00,262.16174,19.32901,-0.2058018,0.17217965,0.9940509
8/11/2022 9:00,463.8592,20.13507,-0.34783542,0.24744776,1.113344
8/11/2022 10:00,658.1391,19.288605,-0.5168238,4.0446,0.17141847
8/11/2022 11:00,684.10803,19.455261,-0.5790992,4.5939264,0.31932566
8/11/2022 12:00,529.13367,18.90451,-0.4362279,3.0283217,0.9460609
8/11/2022 13:00,454.35876,20.281067,-0.3437009,0.97945195,1.757486
8/11/2022 14:00,444.90323,19.451355,-0.39119938,4.9510455,1.7477455
8/11/2022 15:00,310.95273,19.847412,-0.3015075,3.206316,1.4523281
8/11/2022 16:00,148.30608,18.475403,-0.13885505,2.149658,0.89634675
8/11/2022 17:00,48.191597,17.976135,-0.0413667,1.1997643,0.4038061
8/11/2022 18:00,7.9420137,17.77301,-0.009203475,0.28605062,0.2857509
8/11/2022 19:00,0,17.354767,0.000901899,0.1578047,0.31281528
8/11/2022 20:00,0,17.226166,0.004456495,0.11209445,0.28934264
8/11/2022 21:00,0,16.809021,0.005261914,0.10773353,0.439979
8/11/2022 22:00,0,16.999329,0.006453949,0.1431061,0.45600772
8/11/2022 23:00,0,17.24353,0.002920802,0.18881634,0.4632348
8/12/2022 0:00,0,17.08429,0.000440108,0.09206636,0.49757108
8/12/2022 1:00,0,17.02475,0.000117929,0.26989868,0.49700162
8/12/2022 2:00,0,16.879822,0.000708591,0.10870257,0.5588077
8/12/2022 3:00,0,16.815308,0.001385139,0.037149526,0.40844098
8/12/2022 4:00,0,15.738556,0.000289758,0.02713548,0.5314475
8/12/2022 5:00,0,15.524567,-0.001138513,0.033919234,0.4404411
8/12/2022 6:00,8.241736,15.351624,-0.006379123,0.05572429,0.25625855
8/12/2022 7:00,68.181526,16.595673,-0.04119487,0.15538186,0.3122904
8/12/2022 8:00,142.6867,18.43695,-0.11316745,0.045710243,0.49821216
8/12/2022 9:00,222.3617,18.481476,-0.18567696,0.052493997,0.24001496
8/12/2022 10:00,368.19528,18.947723,-0.29062894,0.13018492,1.2829561
8/12/2022 11:00,483.5494,19.745728,-0.3750265,0.37423986,1.1672076
8/12/2022 12:00,496.39154,20.976532,-0.39310017,0.7462185,1.1181371
8/12/2022 13:00,333.1754,19.73291,-0.32133165,0.50830096,0.9755121
8/12/2022 14:00,327.91568,19.307068,-0.3160588,0.2154666,0.48547783
8/12/2022 15:00,326.67194,18.886017,-0.2743594,0.11064112,1.0887449
8/12/2022 16:00,135.0294,18.356995,-0.12336946,0.09771949,1.5503986
8/12/2022 17:00,66.65305,17.253754,-0.0641548,0.08625165,0.3561209
8/12/2022 18:00,15.629306,17.350647,-0.015872385,0.051040202,0.468725
8/12/2022 19:00,0,16.879822,6.43E-05,0.48488054,0.4159387
