longitude,latitude,expver,time,ghi,t_air,e,tp,windspeed
-83.5,9.75,1,2022-06-18 09:00:00,0.0,15.72522,-0.0041662133,0.14407514,0.68177646
-83.5,9.75,1,2022-06-18 10:00:00,0.0,14.735504,-0.004102098,0.0043613836,0.80183977
-83.5,9.75,1,2022-06-18 11:00:00,0.0,14.76236,-0.0036213023,4.656613e-07,0.6163313
-83.5,9.75,1,2022-06-18 12:00:00,25.534374,16.201385,-0.01782077,4.656613e-07,1.1619495
-83.5,9.75,1,2022-06-18 13:00:00,169.59969,18.291107,-0.106319085,4.656613e-07,0.6140697
-83.5,9.75,1,2022-06-18 14:00:00,375.47797,19.582672,-0.279245,0.025197398,1.3190548
-83.5,9.75,1,2022-06-18 15:00:00,528.9988,19.34961,-0.3848703,0.11629425,1.839879
-83.5,9.75,1,2022-06-18 16:00:00,611.64075,19.30597,-0.40153784,0.28088224,2.2954147
-83.5,9.75,1,2022-06-18 17:00:00,502.05585,19.445465,-0.3552533,1.3309177,1.7493025
-83.5,9.75,1,2022-06-18 18:00:00,501.80112,20.731354,-0.37568176,1.1711754,1.590434
-83.5,9.75,1,2022-06-18 19:00:00,371.41702,21.078735,-0.29073066,1.0061027,1.6750484
-83.5,9.75,1,2022-06-18 20:00:00,340.74286,19.15033,-0.27263138,0.85540533,0.8494591
-83.5,9.75,1,2022-06-18 21:00:00,243.7752,18.438354,-0.17780794,0.34904295,1.0611304
-83.5,9.75,1,2022-06-18 22:00:00,190.39882,18.409424,-0.13165164,0.41962695,0.937564
-83.5,9.75,1,2022-06-18 23:00:00,104.28028,17.422455,-0.06789824,0.07526809,0.76710665
-83.5,9.75,1,2022-06-19 00:00:00,26.14875,17.070892,-0.011944387,0.16975683,0.26028976
-83.5,9.75,1,2022-06-19 01:00:00,0.0,17.50113,0.0019345607,0.15069777,0.25921246
-83.5,9.75,1,2022-06-19 02:00:00,0.0,16.689087,0.00160333,0.0024233013,0.5672863
-83.5,9.75,1,2022-06-19 03:00:00,0.0,16.968506,-0.0013776007,4.656613e-07,0.7298597
-83.5,9.75,1,2022-06-19 04:00:00,0.0,17.18039,-0.0028306677,4.656613e-07,0.8479513
-83.5,9.75,1,2022-06-19 05:00:00,0.0,16.982147,-0.002948189,4.656613e-07,0.65163416
-83.5,9.75,1,2022-06-19 06:00:00,0.0,16.801758,-0.002029352,4.656613e-07,0.35803702
-83.5,9.75,1,2022-06-19 07:00:00,0.0,16.584198,-0.00359994,0.033434946,0.1768108
-83.5,9.75,1,2022-06-19 08:00:00,0.0,16.160065,-0.0022750755,0.018575229,0.22393718
-83.5,9.75,1,2022-06-19 09:00:00,0.0,15.783325,-0.00030917,0.0009695068,0.16578542
-83.5,9.75,1,2022-06-19 10:00:00,0.0,14.493652,0.001325534,0.0014537945,0.8653628
-83.5,9.75,1,2022-06-19 11:00:00,0.0,14.058594,0.0037508726,4.656613e-07,0.6846837
-83.5,9.75,1,2022-06-19 12:00:00,29.969896,14.705933,-0.0077775037,4.656613e-07,0.6220867
-83.5,9.75,1,2022-06-19 13:00:00,188.64555,17.380707,-0.121779315,0.0038766302,0.28505012
-83.5,9.75,1,2022-06-19 14:00:00,290.2585,19.328003,-0.22142139,0.017121434,0.72763675
-83.5,9.75,1,2022-06-19 15:00:00,409.04425,19.563568,-0.31761244,0.081567556,1.3901769
-83.5,9.75,1,2022-06-19 16:00:00,437.6955,19.01419,-0.31172535,0.22887298,1.0295057
-83.5,9.75,1,2022-06-19 17:00:00,387.4659,20.086731,-0.2617868,0.61328846,1.550089
-83.5,9.75,1,2022-06-19 18:00:00,419.8334,20.803741,-0.28840145,0.78869796,1.4999055
-83.5,9.75,1,2022-06-19 19:00:00,484.94302,20.105194,-0.37974182,2.7442098,1.4620715
-83.5,9.75,1,2022-06-19 20:00:00,433.4547,19.87613,-0.33098918,2.6025577,1.5357033
-83.5,9.75,1,2022-06-19 21:00:00,388.38,20.185333,-0.28772837,3.6105983,1.1573983
-83.5,9.75,1,2022-06-19 22:00:00,232.20682,18.458923,-0.16335204,1.4762849,1.3808382
-83.5,9.75,1,2022-06-19 23:00:00,72.3024,16.594696,-0.08181992,3.0937371,0.9692199
-83.5,9.75,1,2022-06-20 00:00:00,10.953993,15.62558,-0.03862317,1.8101449,0.7154586
-83.5,9.75,1,2022-06-20 01:00:00,0.0,16.065674,-0.015940342,1.4200763,0.2120364
-83.5,9.75,1,2022-06-20 02:00:00,0.0,15.936035,0.0013468962,1.2188232,0.6295777
-83.5,9.75,1,2022-06-20 03:00:00,0.0,16.310242,-0.0003518944,1.108183,0.84277695
-83.5,9.75,1,2022-06-20 04:00:00,0.0,16.512695,-0.0008326897,0.7552635,0.8268419
-83.5,9.75,1,2022-06-20 05:00:00,0.0,16.256348,-0.00076857395,0.50684714,0.82631826
-83.5,9.75,1,2022-06-20 06:00:00,0.0,16.62091,-0.0072860275,0.45209238,0.5814083
-83.5,9.75,1,2022-06-20 07:00:00,0.0,16.688263,-0.005683367,0.26327652,0.5874034
-83.5,9.75,1,2022-06-20 08:00:00,0.0,16.574158,-0.0051918905,0.18267846,0.7590213
-83.5,9.75,1,2022-06-20 09:00:00,0.0,16.335205,-0.002317829,0.13163826,0.81472325
-83.5,9.75,1,2022-06-20 10:00:00,0.0,15.57019,-0.0032580283,0.066223085,0.6158449
-83.5,9.75,1,2022-06-20 11:00:00,0.0,15.3532715,0.00081269536,0.0090454705,0.5775812
-83.5,9.75,1,2022-06-20 12:00:00,18.476458,15.422943,-0.005961163,0.010983553,0.27858686
-83.5,9.75,1,2022-06-20 13:00:00,136.27316,17.070251,-0.092846155,0.018090475,0.38802496
-83.5,9.75,1,2022-06-20 14:00:00,272.87598,19.937378,-0.21761777,0.034888275,0.80525905
-83.5,9.75,1,2022-06-20 15:00:00,452.44067,20.210907,-0.34445146,0.06250805,1.1820353
-83.5,9.75,1,2022-06-20 16:00:00,620.70667,20.205048,-0.4341464,0.19640756,1.3581003
-83.5,9.75,1,2022-06-20 17:00:00,619.16327,19.944519,-0.4273405,0.54738855,1.626522
-83.5,9.75,1,2022-06-20 18:00:00,614.9375,19.988342,-0.41892123,0.63089377,1.8247861
-83.5,9.75,1,2022-06-20 19:00:00,328.29034,20.558502,-0.2624599,0.28653535,1.1023687
-83.5,9.75,1,2022-06-20 20:00:00,272.98087,18.027008,-0.21300213,0.3866772,1.0329704
-83.5,9.75,1,2022-06-20 21:00:00,289.2995,18.042328,-0.23079154,0.46582147,1.0551939
-83.5,9.75,1,2022-06-20 22:00:00,230.2288,18.866302,-0.18443224,0.28653535,1.2478492
-83.5,9.75,1,2022-06-20 23:00:00,105.41913,17.518951,-0.090901606,0.58599144,0.79259044
-83.5,9.75,1,2022-06-21 00:00:00,23.481424,17.306854,-0.02515022,0.066223085,0.3832095
-83.5,9.75,1,2022-06-21 01:00:00,0.0,17.174072,-0.0044119367,0.07300684,0.44516656
-83.5,9.75,1,2022-06-21 02:00:00,0.0,17.007751,-0.0091237305,0.20545256,0.59684426
-83.5,9.75,1,2022-06-21 03:00:00,0.0,16.896973,0.00028914656,0.012921635,0.4985554
-83.5,9.75,1,2022-06-21 04:00:00,0.0,16.62909,0.0006737828,4.656613e-07,0.37432912
-83.5,9.75,1,2022-06-21 05:00:00,0.0,16.836151,0.00040669693,4.656613e-07,0.22078016
-83.5,9.75,1,2022-06-21 06:00:00,0.0,16.590729,0.000684493,0.015183352,0.4464531
-83.5,9.75,1,2022-06-21 07:00:00,0.0,16.432343,-0.0004800968,0.08528261,0.66147804
-83.5,9.75,1,2022-06-21 08:00:00,0.0,16.107605,-0.004176894,0.032465905,0.90771204
-83.5,9.75,1,2022-06-21 09:00:00,0.0,15.775757,0.0009195355,0.01437543,0.4890625
-83.5,9.75,1,2022-06-21 10:00:00,0.0,14.710541,0.00032121898,0.0019385479,0.7528086
-83.5,9.75,1,2022-06-21 11:00:00,0.0,14.581116,0.00023574103,4.656613e-07,0.8836081
-83.5,9.75,1,2022-06-21 12:00:00,18.536388,14.859283,-0.008386502,0.0019385479,0.69360507
-83.5,9.75,1,2022-06-21 13:00:00,136.8426,16.383667,-0.08550601,0.004846137,0.23282036
-83.5,9.75,1,2022-06-21 14:00:00,339.64893,18.540955,-0.26190433,0.12970017,0.5007268
-83.5,9.75,1,2022-06-21 15:00:00,440.30286,19.547638,-0.33526295,0.22128132,0.6319579
-83.5,9.75,1,2022-06-21 16:00:00,520.08276,19.167328,-0.37952814,0.5349517,1.7072028
-83.5,9.75,1,2022-06-21 17:00:00,719.35266,20.782135,-0.517559,0.39523748,1.8590698
-83.5,9.75,1,2022-06-21 18:00:00,540.59717,20.885742,-0.42166713,2.582529,1.7453153
-83.5,9.75,1,2022-06-21 19:00:00,172.4618,20.836456,-0.17548944,0.99851143,0.48577288
-83.5,9.75,1,2022-06-21 20:00:00,201.08307,20.399078,-0.18839613,0.41009718,0.6561766
-83.5,9.75,1,2022-06-21 21:00:00,241.76723,19.519928,-0.2284303,0.48488054,1.9146482
-83.5,9.75,1,2022-06-21 22:00:00,158.5408,17.90451,-0.16885448,1.9115789,1.2331073
-83.5,9.75,1,2022-06-21 23:00:00,73.24646,17.397919,-0.0838179,1.342224,0.30727834
-83.5,9.75,1,2022-06-22 00:00:00,10.174791,17.09311,-0.025940884,0.90692985,0.1589571
-83.5,9.75,1,2022-06-22 01:00:00,0.0,16.964935,-0.0068693478,0.6580292,0.6560819
-83.5,9.75,1,2022-06-22 02:00:00,0.0,15.754578,-0.0029268267,0.30656344,0.4897635
-83.5,9.75,1,2022-06-22 03:00:00,0.0,15.708008,-0.0042303,0.2737753,0.38121787
-83.5,9.75,1,2022-06-22 04:00:00,0.0,15.095673,-0.00021301094,0.49118,0.40553585
-83.5,9.75,1,2022-06-22 05:00:00,0.0,15.093384,-0.002040033,0.012921635,0.5256101
-83.5,9.75,1,2022-06-22 06:00:00,0.0,15.594086,-0.004305097,0.01663668,0.66630393
-83.5,9.75,1,2022-06-22 07:00:00,0.0,15.636688,-0.002125511,4.656613e-07,0.7733585
-83.5,9.75,1,2022-06-22 08:00:00,0.0,15.177704,-0.0015164842,4.656613e-07,0.8681333
-83.5,9.75,1,2022-06-22 09:00:00,0.0,15.530762,-0.0023391913,0.0004847534,0.944325
-83.5,9.75,1,2022-06-22 10:00:00,0.0,14.928711,-0.0015485566,0.0014537945,0.6671932
-83.5,9.75,1,2022-06-22 11:00:00,0.0,14.997101,-0.0030336669,0.008560717,0.73139507
-83.5,9.75,1,2022-06-22 12:00:00,16.90302,14.952637,-0.008728413,0.023905188,0.5654304
-83.5,9.75,1,2022-06-22 13:00:00,99.275314,16.09021,-0.07379599,0.01663668,0.29495266
-83.5,9.75,1,2022-06-22 14:00:00,183.41583,17.88562,-0.14696229,0.0009695068,0.93426186
-83.5,9.75,1,2022-06-22 15:00:00,371.0574,19.779205,-0.28751466,0.0014537945,1.6271639
-83.5,9.75,1,2022-06-22 16:00:00,437.9502,19.635742,-0.32382002,0.09771949,2.2668629
-83.5,9.75,1,2022-06-22 17:00:00,477.76523,19.643066,-0.348426,0.34242076,2.1053994
-83.5,9.75,1,2022-06-22 18:00:00,381.18723,20.085052,-0.28896773,0.18881634,2.2033587
-83.5,9.75,1,2022-06-22 19:00:00,702.045,21.2518,-0.41959435,0.75381017,2.0324776
-83.5,9.75,1,2022-06-22 20:00:00,458.74933,20.71878,-0.37085244,2.2901797,1.699059
-83.5,9.75,1,2022-06-22 21:00:00,361.82666,19.819061,-0.31597772,0.2660225,1.4168189
-83.5,9.75,1,2022-06-22 22:00:00,183.16107,18.025543,-0.16851258,0.10111137,1.5079509
-83.5,9.75,1,2022-06-22 23:00:00,139.73468,18.12497,-0.11104156,0.14730589,1.5511087
-83.5,9.75,1,2022-06-23 00:00:00,26.358541,17.284851,-0.02354759,0.08205184,1.267382
-83.5,9.75,1,2022-06-23 01:00:00,0.0,16.449554,0.0015606056,0.046194997,0.42986557
-83.5,9.75,1,2022-06-23 02:00:00,0.0,15.988251,-0.00057625584,0.0009695068,0.78351396
-83.5,9.75,1,2022-06-23 03:00:00,0.0,16.096283,-0.00023437315,0.015183352,0.459661
-83.5,9.75,1,2022-06-23 04:00:00,0.0,16.18396,-0.00076857395,0.011952594,0.4661201
-83.5,9.75,1,2022-06-23 05:00:00,0.0,15.679047,-0.00056557474,0.010983553,0.697833
-83.5,9.75,1,2022-06-23 06:00:00,0.0,15.67569,-0.00095021096,0.03763428,0.67701584
-83.5,9.75,1,2022-06-23 07:00:00,0.0,15.98114,0.00025710324,0.018575229,0.59741265
-83.5,9.75,1,2022-06-23 08:00:00,0.0,15.474121,-0.0042730533,0.002907589,0.584058
-83.5,9.75,1,2022-06-23 09:00:00,0.0,14.676361,-0.0065381173,0.0009695068,0.9114643
-83.5,9.75,1,2022-06-23 10:00:00,0.0,14.6249695,-0.009764801,0.022936147,1.2537233
-83.5,9.75,1,2022-06-23 11:00:00,0.0,14.382477,-0.008290343,0.0857669,0.9526332
-83.5,9.75,1,2022-06-23 12:00:00,15.239688,15.065704,-0.018013088,0.28701964,0.8402937
-83.5,9.75,1,2022-06-23 13:00:00,140.1093,16.986969,-0.09844474,0.1158095,0.5062191
-83.5,9.75,1,2022-06-23 14:00:00,317.89078,20.224762,-0.23521486,0.20981348,1.184836
-83.5,9.75,1,2022-06-23 15:00:00,474.1089,21.785645,-0.32467476,0.76204723,1.8885233
-83.5,9.75,1,2022-06-23 16:00:00,487.94,21.300873,-0.36798903,1.8802441,1.6320115
-83.5,9.75,1,2022-06-23 17:00:00,517.38544,20.86435,-0.40541625,3.5338764,1.6218541
-83.5,9.75,1,2022-06-23 18:00:00,422.35086,20.714355,-0.38482755,2.574453,1.386338
-83.5,9.75,1,2022-06-23 19:00:00,702.80927,19.627563,-0.47375324,1.4523801,1.7252606
-83.5,9.75,1,2022-06-23 20:00:00,605.3021,18.97937,-0.49535698,4.017788,1.4868934
-83.5,9.75,1,2022-06-23 21:00:00,321.4722,17.003113,-0.3127297,2.630662,1.3799686
-83.5,9.75,1,2022-06-23 22:00:00,174.42487,18.154114,-0.19353528,1.3265568,0.5135895
-83.5,9.75,1,2022-06-23 23:00:00,82.13254,17.400208,-0.105165176,0.7853061,0.61193955
-83.5,9.75,1,2022-06-24 00:00:00,21.08382,17.229675,-0.03524692,1.583049,0.52813697
-83.5,9.75,1,2022-06-24 01:00:00,0.0,16.885223,-0.018280203,4.3067455,0.32042566
-83.5,9.75,1,2022-06-24 02:00:00,0.0,16.57666,-0.010063959,3.2625246,0.68160164
-83.5,9.75,1,2022-06-24 03:00:00,0.0,16.941864,-0.0149146365,3.252995,0.79210454
-83.5,9.75,1,2022-06-24 04:00:00,0.0,17.071716,-0.014797115,1.9711794,0.4341693
-83.5,9.75,1,2022-06-24 05:00:00,0.0,17.260101,-0.0077775037,1.152439,0.57945997
-83.5,9.75,1,2022-06-24 06:00:00,0.0,17.22232,-0.0071685063,1.7418224,0.24663466
-83.5,9.75,1,2022-06-24 07:00:00,0.0,16.789154,-0.014497956,2.2073205,0.111706465
-83.5,9.75,1,2022-06-24 08:00:00,0.0,16.57434,-0.0043798937,1.7004734,0.1716996
-83.5,9.75,1,2022-06-24 09:00:00,0.0,16.482056,-0.0030229858,1.5106883,0.1660364
-83.5,9.75,1,2022-06-24 10:00:00,0.0,16.353882,-0.00539489,1.5945169,1.1504807
-83.5,9.75,1,2022-06-24 11:00:00,0.0,16.419739,-0.0061855535,1.3304329,1.0923033
-83.5,9.75,1,2022-06-24 12:00:00,4.1658335,16.336273,-0.006666349,1.3026521,0.3558158
-83.5,9.75,1,2022-06-24 13:00:00,13.381562,16.031464,-0.008140778,1.0461593,0.32536542
-83.5,9.75,1,2022-06-24 14:00:00,36.728127,17.21939,-0.02696656,1.311374,1.0163052
-83.5,9.75,1,2022-06-24 15:00:00,63.850903,17.733551,-0.05575016,1.5344317,1.7530909
-83.5,9.75,1,2022-06-24 16:00:00,152.35202,17.852478,-0.1318119,1.3275259,1.843781
-83.5,9.75,1,2022-06-24 17:00:00,159.84448,19.148651,-0.15150313,1.3121814,2.0744174
-83.5,9.75,1,2022-06-24 18:00:00,84.59007,19.75235,-0.08056985,0.9689536,1.7181828
-83.5,9.75,1,2022-06-24 19:00:00,321.18747,20.812317,-0.28832668,1.3356018,1.712563
-83.5,9.75,1,2022-06-24 20:00:00,255.4185,19.605743,-0.25383765,1.4796767,1.80754
-83.5,9.75,1,2022-06-24 21:00:00,186.39781,18.034973,-0.19412293,1.0615038,1.5613221
-83.5,9.75,1,2022-06-24 22:00:00,102.34722,16.254883,-0.114706285,0.789667,0.77924174
-83.5,9.75,1,2022-06-24 23:00:00,49.660137,16.84726,-0.055451006,1.1429093,0.30937862
-83.5,9.75,1,2022-06-25 00:00:00,9.065903,16.798798,-0.012061937,0.9288965,0.39935005
-83.5,9.75,1,2022-06-25 01:00:00,0.0,16.802155,-0.0013241661,1.4423658,0.69228965
-83.5,9.75,1,2022-06-25 02:00:00,0.0,16.316345,-3.137393e-05,0.5512652,0.64916945
-83.5,9.75,1,2022-06-25 03:00:00,0.0,16.618408,-0.0031511881,0.7830448,0.36088863
-83.5,9.75,1,2022-06-25 04:00:00,0.0,16.605194,-0.0049675293,0.7491261,0.5263162
-83.5,9.75,1,2022-06-25 05:00:00,0.0,16.474915,-0.0074569834,0.5187998,0.5913892
-83.5,9.75,1,2022-06-25 06:00:00,0.0,16.294952,-0.006516755,0.33999795,0.66806424
-83.5,9.75,1,2022-06-25 07:00:00,0.0,16.05896,-0.002050714,0.8138949,0.79015267
-83.5,9.75,1,2022-06-25 08:00:00,0.0,16.030426,-0.0055338023,0.84975225,0.6077451
-83.5,9.75,1,2022-06-25 09:00:00,0.0,16.016357,-0.0038456637,0.8033961,0.13060322
-83.5,9.75,1,2022-06-25 10:00:00,0.0,16.010925,-0.006335118,1.0810475,0.76742435
-83.5,9.75,1,2022-06-25 11:00:00,0.0,16.174957,-0.0043478506,0.6709509,0.56571954
-83.5,9.75,1,2022-06-25 12:00:00,7.8820834,16.187744,-0.010779797,0.4230188,0.19187142
-83.5,9.75,1,2022-06-25 13:00:00,76.42326,16.27353,-0.050878093,0.3766627,0.48920172
-83.5,9.75,1,2022-06-25 14:00:00,121.33316,16.955719,-0.093391046,0.49311808,1.0045427
-83.5,9.75,1,2022-06-25 15:00:00,219.90419,17.407349,-0.16444185,0.57032424,0.80518395
-83.5,9.75,1,2022-06-25 16:00:00,174.73952,16.895508,-0.13574374,1.0390528,1.1278057
-83.5,9.75,1,2022-06-25 17:00:00,295.50327,18.928375,-0.26822942,0.8197096,1.4458542
-83.5,9.75,1,2022-06-25 18:00:00,488.49445,20.78653,-0.4529615,0.9345496,2.0470417
-83.5,9.75,1,2022-06-25 19:00:00,606.93555,22.065704,-0.46131667,0.3795703,2.2138035
-83.5,9.75,1,2022-06-25 20:00:00,427.35587,20.519287,-0.34344712,0.7601092,1.6683673
-83.5,9.75,1,2022-06-25 21:00:00,295.2485,20.559753,-0.2522457,1.219308,1.6315567
-83.5,9.75,1,2022-06-25 22:00:00,240.14885,17.796478,-0.2099571,0.7100385,1.3301142
-83.5,9.75,1,2022-06-25 23:00:00,182.72649,17.472168,-0.145381,0.14633685,1.1612542
-83.5,9.75,1,2022-06-26 00:00:00,30.299583,16.60205,-0.030086406,0.03957236,0.26707467
-83.5,9.75,1,2022-06-26 01:00:00,0.0,16.328094,0.00022505992,0.019059516,0.39677998
-83.5,9.75,1,2022-06-26 02:00:00,0.0,15.687225,0.0011332158,0.016152393,0.4791949
-83.5,9.75,1,2022-06-26 03:00:00,0.0,15.981537,0.0009943324,0.010499265,0.53958005
-83.5,9.75,1,2022-06-26 04:00:00,0.0,15.631012,0.0007165363,0.022451393,0.5107019
-83.5,9.75,1,2022-06-26 05:00:00,0.0,15.233704,-0.00011685188,0.21692039,0.706587
-83.5,9.75,1,2022-06-26 06:00:00,0.0,15.763184,-0.0017515558,0.057662837,0.69470876
-83.5,9.75,1,2022-06-26 07:00:00,0.0,15.216736,-0.0054056,0.5732318,0.54771584
-83.5,9.75,1,2022-06-26 08:00:00,0.0,15.250702,-0.0018477149,0.46356022,0.518063
-83.5,9.75,1,2022-06-26 09:00:00,0.0,15.394196,-0.0059184385,0.5559493,0.49163082
-83.5,9.75,1,2022-06-26 10:00:00,0.0,15.648651,-0.009070326,0.22548111,0.68553525
-83.5,9.75,1,2022-06-26 11:00:00,0.0,15.728149,-0.0065808706,0.099657565,0.56398785
-83.5,9.75,1,2022-06-26 12:00:00,9.36559,15.676117,-0.015117636,0.10531069,0.6309969
-83.5,9.75,1,2022-06-26 13:00:00,75.28441,16.123566,-0.05903025,0.13826089,0.4821268
-83.5,9.75,1,2022-06-26 14:00:00,124.55493,17.107788,-0.10703494,0.15489711,0.48646685
-83.5,9.75,1,2022-06-26 15:00:00,208.06606,17.859406,-0.15771072,0.2364642,0.61259997
-83.5,9.75,1,2022-06-26 16:00:00,243.44554,17.534271,-0.20185837,0.5532033,0.7744051
-83.5,9.75,1,2022-06-26 17:00:00,350.6329,18.5401,-0.28676677,0.6304095,1.1230752
-83.5,9.75,1,2022-06-26 18:00:00,283.88992,18.506317,-0.2531752,0.44773147,1.3960456
-83.5,9.75,1,2022-06-26 19:00:00,355.77274,19.286041,-0.2763602,0.9899507,1.5614357
-83.5,9.75,1,2022-06-26 20:00:00,281.65717,19.816132,-0.20577952,0.92308176,1.6121895
-83.5,9.75,1,2022-06-26 21:00:00,196.22795,19.599243,-0.17356627,0.45677647,1.3584868
-83.5,9.75,1,2022-06-26 22:00:00,135.83861,18.914948,-0.13750665,0.12921542,0.2747218
-83.5,9.75,1,2022-06-26 23:00:00,86.822815,18.043793,-0.090634495,0.04247995,0.0580871
-83.5,9.75,1,2022-06-27 00:00:00,20.66427,17.558807,-0.021699205,0.004846137,0.78393906
-83.5,9.75,1,2022-06-27 01:00:00,0.0,16.772583,0.0014110119,0.0004847534,0.39103913
-83.5,9.75,1,2022-06-27 02:00:00,0.0,16.625122,0.004862057,4.656613e-07,0.33322537
-83.5,9.75,1,2022-06-27 03:00:00,0.0,16.715515,-0.0028840732,0.0009695068,0.6542603
-83.5,9.75,1,2022-06-27 04:00:00,0.0,16.560303,-0.004134141,0.007107388,1.049885
-83.5,9.75,1,2022-06-27 05:00:00,0.0,15.503265,0.0009195355,0.071068764,0.97693086
-83.5,9.75,1,2022-06-27 06:00:00,0.0,16.133636,-0.0053628464,0.12824638,0.76113707
-83.5,9.75,1,2022-06-27 07:00:00,0.0,15.642975,-0.009999843,0.054916833,0.3201324
-83.5,9.75,1,2022-06-27 08:00:00,0.0,15.307129,-0.0059718443,0.05863188,0.3114203
-83.5,9.75,1,2022-06-27 09:00:00,0.0,14.762146,-0.0021468732,0.035211444,0.39190334
-83.5,9.75,1,2022-06-27 10:00:00,0.0,14.987854,-0.00073653064,0.057178084,0.6979063
-83.5,9.75,1,2022-06-27 11:00:00,0.0,15.308594,-0.0018477149,0.08011377,0.41490203
-83.5,9.75,1,2022-06-27 12:00:00,11.418542,15.449768,-0.014038524,0.17540994,0.42986512
-83.5,9.75,1,2022-06-27 13:00:00,73.53118,15.840149,-0.056284364,0.32949913,0.23846778
-83.5,9.75,1,2022-06-27 14:00:00,197.72646,18.77002,-0.15157792,0.2737753,0.49673405
-83.5,9.75,1,2022-06-27 15:00:00,211.96216,19.187653,-0.15256087,0.92986596,0.8753779
-83.5,9.75,1,2022-06-27 16:00:00,327.5561,18.963837,-0.23734105,1.9916922,1.5760105
-83.5,9.75,1,2022-06-27 17:00:00,384.66373,19.470856,-0.26739606,1.6150298,1.5620925
-83.5,9.75,1,2022-06-27 18:00:00,485.7822,20.640106,-0.34246415,1.4858146,1.485582
-83.5,9.75,1,2022-06-27 19:00:00,223.42564,20.101624,-0.17622666,2.3560793,1.3732777
-83.5,9.75,1,2022-06-27 20:00:00,230.82822,18.753845,-0.18763754,2.0847273,1.0669596
-83.5,9.75,1,2022-06-27 21:00:00,117.67684,19.860168,-0.09682072,1.790924,0.81948507
-83.5,9.75,1,2022-06-27 22:00:00,115.294235,17.011292,-0.092450835,1.799646,0.6715752
-83.5,9.75,1,2022-06-27 23:00:00,55.983784,16.753296,-0.0549595,1.4748312,0.91021514
-83.5,9.75,1,2022-06-28 00:00:00,16.82809,16.811615,-0.017307932,0.94795597,0.86421317
-83.5,9.75,1,2022-06-28 01:00:00,0.0,17.128357,-0.0026169873,0.82213247,0.46940216
-83.5,9.75,1,2022-06-28 02:00:00,0.0,16.612946,-0.0031084637,0.6585135,0.55329233
-83.5,9.75,1,2022-06-28 03:00:00,0.0,16.153961,-0.0012066448,0.5488424,0.8303274
-83.5,9.75,1,2022-06-28 04:00:00,0.0,16.385132,-0.0047538485,0.6851642,1.1042122
-83.5,9.75,1,2022-06-28 05:00:00,0.0,16.07071,-0.006238959,0.4987712,0.9283928
-83.5,9.75,1,2022-06-28 06:00:00,0.0,16.085785,-0.0069013913,0.55643356,0.57836103
-83.5,9.75,1,2022-06-28 07:00:00,0.0,16.244812,-0.004518777,0.55174947,0.6613986
-83.5,9.75,1,2022-06-28 08:00:00,0.0,16.476807,-0.003044348,0.03763428,0.7296675
-83.5,9.75,1,2022-06-28 09:00:00,0.0,15.824646,-0.0021682354,0.027620234,0.6798265
-83.5,9.75,1,2022-06-28 10:00:00,0.0,15.713867,-0.0037495047,0.006622635,0.5285186
-83.5,9.75,1,2022-06-28 11:00:00,0.0,15.391449,-0.0014844409,0.0024233013,0.5388514
-83.5,9.75,1,2022-06-28 12:00:00,24.110798,15.793579,-0.009828888,4.656613e-07,0.48881695
-83.5,9.75,1,2022-06-28 13:00:00,169.21007,17.36203,-0.106671676,4.656613e-07,0.7947192
-83.5,9.75,1,2022-06-28 14:00:00,374.48895,19.423248,-0.27723634,4.656613e-07,1.591322
-83.5,9.75,1,2022-06-28 15:00:00,563.4342,19.958557,-0.40372813,0.01566764,1.723935
-83.5,9.75,1,2022-06-28 16:00:00,751.45044,20.092407,-0.49542105,0.13163826,2.1844943
-83.5,9.75,1,2022-06-28 17:00:00,672.7944,20.153229,-0.45681855,0.29235008,2.368243
-83.5,9.75,1,2022-06-28 18:00:00,645.9713,20.093872,-0.4535812,0.26327652,2.4456997
-83.5,9.75,1,2022-06-28 19:00:00,698.2239,20.498505,-0.5342906,0.28378937,2.6355228
-83.5,9.75,1,2022-06-28 20:00:00,685.68146,20.202332,-0.4925042,0.46259117,2.235377
-83.5,9.75,1,2022-06-28 21:00:00,443.89923,18.9758,-0.3462785,0.7677004,1.8791791
-83.5,9.75,1,2022-06-28 22:00:00,283.4104,16.29599,-0.25402996,1.281816,1.5618155
-83.5,9.75,1,2022-06-28 23:00:00,118.96555,15.972748,-0.11745216,0.42528006,1.0759549
-83.5,9.75,1,2022-06-29 00:00:00,20.394514,15.609619,-0.029787218,0.14165276,0.3925645
-83.5,9.75,1,2022-06-29 01:00:00,0.0,15.329376,0.0005776237,0.09771949,0.2879016
-83.5,9.75,1,2022-06-29 02:00:00,0.0,15.529266,0.0018490828,0.10918733,0.54419374
-83.5,9.75,1,2022-06-29 03:00:00,0.0,15.265381,0.0029068324,0.07252255,0.38667348
-83.5,9.75,1,2022-06-29 04:00:00,0.0,15.265808,7.546623e-05,0.06525405,0.4585243
-83.5,9.75,1,2022-06-29 05:00:00,0.0,15.142456,0.00010753865,0.060085207,0.64266
-83.5,9.75,1,2022-06-29 06:00:00,0.0,15.500977,-0.002691755,0.066223085,0.13197847
-83.5,9.75,1,2022-06-29 07:00:00,0.0,15.384125,-0.0020613952,0.3710096,0.7142944
-83.5,9.75,1,2022-06-29 08:00:00,0.0,15.393982,-0.0016874401,0.46065265,0.75334907
